submission_date,state,total_cases,new_case,total_deaths,new_death
7/29/2020,NV,"46,021",870,806,21
7/30/2020,NV,"47,170","1,149",827,21
7/31/2020,NV,"48,312","1,142",856,29
8/1/2020,NV,"49,306",994,858,2
8/2/2020,NV,"50,437","1,131",858,0
8/3/2020,NV,"51,422",985,874,16
8/4/2020,NV,"52,423","1,001",889,15
8/5/2020,NV,"53,068",645,917,28
8/6/2020,NV,"53,919",851,927,10
8/7/2020,NV,"54,757",838,947,20
8/8/2020,NV,"55,644",887,977,30
8/9/2020,NV,"56,456",812,985,8
8/10/2020,NV,"57,198",742,991,6
8/11/2020,NV,"57,745",547,"1,009",18
8/12/2020,NV,"58,270",525,"1,024",15
8/13/2020,NV,"58,856",586,"1,058",34
8/14/2020,NV,"59,955","1,099","1,073",15
8/15/2020,NV,"60,814",859,"1,097",24
8/16/2020,NV,"61,511",697,"1,100",3
8/17/2020,NV,"62,171",660,"1,105",5
8/18/2020,NV,"62,854",683,"1,130",25
8/19/2020,NV,"63,248",394,"1,162",32
8/20/2020,NV,"63,804",556,"1,200",38
8/21/2020,NV,"64,697",893,"1,215",15
8/22/2020,NV,"65,334",637,"1,227",12
8/23/2020,NV,"65,866",532,"1,227",0
8/24/2020,NV,"66,275",409,"1,230",3
8/25/2020,NV,"66,680",405,"1,259",29
8/26/2020,NV,"66,938",258,"1,279",20
8/27/2020,NV,"67,491",553,"1,300",21
8/28/2020,NV,"68,115",624,"1,316",16
8/29/2020,NV,"68,717",602,"1,331",15
8/30/2020,NV,"69,164",447,"1,331",0
8/31/2020,NV,"69,484",320,"1,334",3
9/1/2020,NV,"69,884",400,"1,342",8
9/2/2020,NV,"70,122",238,"1,365",23
9/3/2020,NV,"70,474",352,"1,392",27
9/4/2020,NV,"70,963",489,"1,404",12
9/5/2020,NV,"71,353",390,"1,421",17
9/6/2020,NV,"71,861",508,"1,422",1
9/7/2020,NV,"72,218",357,"1,426",4
9/8/2020,NV,"72,348",130,"1,426",0
9/9/2020,NV,"72,503",155,"1,447",21
9/10/2020,NV,"72,791",288,"1,464",17
9/11/2020,NV,"73,051",260,"1,474",10
9/12/2020,NV,"73,449",398,"1,484",10
9/13/2020,NV,"73,766",317,"1,487",3
9/14/2020,NV,"74,043",277,"1,491",4
9/15/2020,NV,"74,008",-35,"1,491",0
9/16/2020,NV,"74,442",434,"1,529",38
9/17/2020,NV,"74,786",344,"1,541",12
9/18/2020,NV,"75,284",498,"1,565",24
9/19/2020,NV,"75,607",323,"1,558",-7
9/20/2020,NV,"75,610",3,"1,558",0
9/21/2020,NV,"76,239",629,"1,573",15
9/22/2020,NV,"76,500",261,"1,591",18
9/23/2020,NV,"76,982",482,"1,602",11
9/24/2020,NV,"77,372",390,"1,611",9
9/25/2020,NV,"77,855",483,"1,615",4
9/26/2020,NV,"78,457",602,"1,624",9
9/27/2020,NV,"78,835",378,"1,627",3
9/28/2020,NV,"79,297",462,"1,627",0
9/29/2020,NV,"79,699",402,"1,635",8
9/30/2020,NV,"80,085",386,"1,642",7
10/1/2020,NV,"80,515",430,"1,645",3
10/2/2020,NV,"81,286",771,"1,651",6
10/3/2020,NV,"81,812",526,"1,662",11
10/4/2020,NV,"82,204",392,"1,665",3
10/5/2020,NV,"82,529",325,"1,663",-2
10/6/2020,NV,"83,005",476,"1,669",6
10/7/2020,NV,"83,437",432,"1,679",10
10/8/2020,NV,"83,917",480,"1,693",14
10/9/2020,NV,"84,685",768,"1,703",10
10/10/2020,NV,"85,491",806,"1,705",2
10/11/2020,NV,"85,871",380,"1,707",2
10/12/2020,NV,"86,439",568,"1,711",4
10/13/2020,NV,"86,926",487,"1,722",11
10/14/2020,NV,"87,405",479,"1,739",17
10/15/2020,NV,"88,060",655,"1,746",7
10/16/2020,NV,"88,781",721,"1,754",8
10/17/2020,NV,"89,750",969,"1,753",-1
10/18/2020,NV,"90,357",607,"1,757",4
10/19/2020,NV,"90,940",583,"1,759",2
10/20/2020,NV,"91,592",652,"1,774",15
10/21/2020,NV,"92,064",472,"1,732",-42
10/22/2020,NV,"92,853",789,"1,736",4
10/23/2020,NV,"93,666",813,"1,738",2
10/24/2020,NV,"94,812","1,146","1,743",5
10/25/2020,NV,"95,703",891,"1,748",5
10/26/2020,NV,"96,178",475,"1,749",1
10/27/2020,NV,"96,905",727,"1,756",7
10/28/2020,NV,"97,479",574,"1,766",10
10/29/2020,NV,"98,554","1,075","1,769",3
10/30/2020,NV,"99,786","1,232","1,777",8
10/31/2020,NV,"100,763",977,"1,777",0
11/1/2020,NV,"101,479",716,"1,781",4
11/2/2020,NV,"102,114",635,"1,784",3
11/3/2020,NV,"103,025",911,"1,807",23
11/4/2020,NV,"104,093","1,068","1,814",7
11/5/2020,NV,"105,360","1,267","1,824",10
11/6/2020,NV,"106,922","1,562","1,845",21
11/7/2020,NV,"108,746","1,824","1,850",5
11/8/2020,NV,"110,022","1,276","1,851",1
11/9/2020,NV,"110,982",960,"1,852",1
11/10/2020,NV,"112,304","1,322","1,859",7
11/11/2020,NV,"113,411","1,107","1,877",18
11/12/2020,NV,"114,880","1,469","1,880",3
11/13/2020,NV,"116,737","1,857","1,893",13
11/14/2020,NV,"119,006","2,269","1,908",15
11/15/2020,NV,"120,183","1,177","1,909",1
11/16/2020,NV,"122,097","1,914","1,917",8
11/17/2020,NV,"123,794","1,697","1,944",27
11/18/2020,NV,"125,459","1,665","1,947",3
11/19/2020,NV,"127,875","2,416","1,953",6
11/20/2020,NV,"129,714","1,839","1,982",29
11/21/2020,NV,"131,733","2,019","2,011",29
11/22/2020,NV,"133,888","2,155","2,017",6
11/23/2020,NV,"136,227","2,339","2,023",6
11/24/2020,NV,"139,080","2,853","2,047",24
11/25/2020,NV,"142,239","3,159","2,071",24
11/26/2020,NV,"144,781","2,542","2,093",22
11/27/2020,NV,"146,317","1,536","2,095",2
11/28/2020,NV,"149,229","2,912","2,119",24
11/29/2020,NV,"150,527","1,298","2,136",17
11/30/2020,NV,"152,169","1,642","2,144",8
12/1/2020,NV,"154,867","2,698","2,166",22
12/2/2020,NV,"156,996","2,129","2,201",35
12/3/2020,NV,"159,532","2,536","2,249",48
12/4/2020,NV,"162,434","2,902","2,272",23
12/5/2020,NV,"165,628","3,194","2,301",29
12/6/2020,NV,"168,139","2,511","2,315",14
12/7/2020,NV,"170,587","2,448","2,319",4
12/8/2020,NV,"173,281","2,694","2,359",40
12/9/2020,NV,"176,334","3,053","2,384",25
12/10/2020,NV,"178,527","2,193","2,434",50
12/11/2020,NV,"181,310","2,783","2,479",45
12/12/2020,NV,"183,951","2,641","2,520",41
12/13/2020,NV,"186,833","2,882","2,539",19
12/14/2020,NV,"189,412","2,579","2,548",9
12/15/2020,NV,"191,732","2,320","2,596",48
12/16/2020,NV,"194,098","2,366","2,653",57
12/17/2020,NV,"196,379","2,281","2,673",20
12/18/2020,NV,"199,257","2,878","2,708",35
12/19/2020,NV,"201,858","2,601","2,751",43
12/20/2020,NV,"203,945","2,087","2,781",30
12/21/2020,NV,"205,884","1,939","2,787",6
12/22/2020,NV,"206,974","1,090","2,825",38
12/23/2020,NV,"209,962","2,988","2,871",46
12/24/2020,NV,"212,211","2,249","2,916",45
12/25/2020,NV,"214,064","1,853","2,943",27
12/26/2020,NV,"215,653","1,589","2,944",1
12/27/2020,NV,"217,509","1,856","2,952",8
12/28/2020,NV,"218,377",868,"2,973",21
12/29/2020,NV,"220,124","1,747","3,019",46
12/30/2020,NV,"222,594","2,470","3,066",47
12/31/2020,NV,"224,731","2,137","3,125",59
1/1/2021,NV,"227,046","2,315","3,146",21
1/2/2021,NV,"228,871","1,825","3,151",5
1/3/2021,NV,"231,618","2,747","3,183",32
1/4/2021,NV,"233,032","1,414","3,206",23
1/5/2021,NV,"235,455","2,423","3,235",29
1/6/2021,NV,"237,393","1,938","3,295",60
1/7/2021,NV,"240,795","3,402","3,339",44
1/8/2021,NV,"243,661","2,866","3,394",55
1/9/2021,NV,"246,309","2,648","3,450",56
1/10/2021,NV,"248,568","2,259","3,467",17
1/11/2021,NV,"250,249","1,681","3,500",33
1/12/2021,NV,"252,842","2,593","3,546",46
1/13/2021,NV,"253,985","1,143","3,596",50
1/14/2021,NV,"256,172","2,187","3,658",62
1/15/2021,NV,"258,050","1,878","3,698",40
1/16/2021,NV,"260,090","2,040","3,761",63
1/17/2021,NV,"261,573","1,483","3,779",18
1/18/2021,NV,"262,794","1,221","3,784",5
1/19/2021,NV,"263,972","1,178","3,792",8
1/20/2021,NV,"265,143","1,171","3,863",71
1/21/2021,NV,"266,343","1,200","3,910",47
1/22/2021,NV,"268,212","1,869","3,958",48
1/23/2021,NV,"269,713","1,501","4,011",53
1/24/2021,NV,"270,907","1,194","4,026",15
1/25/2021,NV,"271,897",990,"4,029",3
1/26/2021,NV,"272,853",956,"4,088",59
1/27/2021,NV,"273,873","1,020","4,134",46
1/28/2021,NV,"274,951","1,078","4,181",47
1/29/2021,NV,"276,279","1,328","4,218",37
1/30/2021,NV,"277,349","1,070","4,264",46
1/31/2021,NV,"278,308",959,"4,270",6
2/1/2021,NV,"279,146",838,"4,278",8
2/2/2021,NV,"279,957",811,"4,324",46
2/3/2021,NV,"280,707",750,"4,373",49
2/4/2021,NV,"281,596",889,"4,424",51
2/5/2021,NV,"282,493",897,"4,463",39
2/6/2021,NV,"283,391",898,"4,496",33
2/7/2021,NV,"284,042",651,"4,520",24
2/8/2021,NV,"284,590",548,"4,522",2
2/9/2021,NV,"285,136",546,"4,559",37
2/10/2021,NV,"285,795",659,"4,582",23
2/11/2021,NV,"286,387",592,"4,637",55
2/12/2021,NV,"287,023",636,"4,663",26
2/13/2021,NV,"287,836",813,"4,694",31
2/14/2021,NV,"288,348",512,"4,709",15
2/15/2021,NV,"288,739",391,"4,720",11
2/16/2021,NV,"289,029",290,"4,733",13
2/17/2021,NV,"289,392",363,"4,774",41
2/18/2021,NV,"289,880",488,"4,805",31
2/19/2021,NV,"290,300",420,"4,831",26
2/20/2021,NV,"290,671",371,"4,868",37
2/21/2021,NV,"290,972",301,"4,872",4
2/22/2021,NV,"291,145",173,"4,882",10
2/23/2021,NV,"291,543",398,"4,903",21
2/24/2021,NV,"292,059",516,"4,919",16
2/25/2021,NV,"292,630",571,"4,933",14
2/26/2021,NV,"293,029",399,"4,942",9
2/27/2021,NV,"293,488",459,"4,957",15
2/28/2021,NV,"293,754",266,"4,957",0
3/1/2021,NV,"293,980",226,"4,957",0
3/2/2021,NV,"294,289",309,"4,967",10
3/3/2021,NV,"294,684",395,"4,987",20
3/4/2021,NV,"295,069",385,"5,005",18
3/5/2021,NV,"295,460",391,"5,020",15
3/6/2021,NV,"295,960",500,"5,036",16
3/7/2021,NV,"296,190",230,"5,037",1
3/8/2021,NV,"296,393",203,"5,040",3
3/9/2021,NV,"296,822",429,"5,054",14
3/10/2021,NV,"297,147",325,"5,067",13
3/11/2021,NV,"297,765",618,"5,080",13
3/12/2021,NV,"298,623",858,"5,097",17
3/13/2021,NV,"299,065",442,"5,117",20
3/14/2021,NV,"299,287",222,"5,118",1
3/15/2021,NV,"299,471",184,"5,121",3
3/16/2021,NV,"299,817",346,"5,135",14
3/17/2021,NV,"300,118",301,"5,147",12
3/18/2021,NV,"300,415",297,"5,157",10
3/19/2021,NV,"300,680",265,"5,161",4
3/20/2021,NV,"300,951",271,"5,171",10
3/21/2021,NV,"301,178",227,"5,172",1
3/22/2021,NV,"301,334",156,"5,174",2
3/23/2021,NV,"301,481",147,"5,188",14
3/24/2021,NV,"301,727",246,"5,203",15
3/25/2021,NV,"302,171",444,"5,215",12
3/26/2021,NV,"302,616",445,"5,226",11
3/27/2021,NV,"302,918",302,"5,236",10
3/28/2021,NV,"303,061",143,"5,236",0
3/29/2021,NV,"303,273",212,"5,237",1
3/30/2021,NV,"303,494",221,"5,239",2
3/31/2021,NV,"303,762",268,"5,249",10
4/1/2021,NV,"304,112",350,"5,256",7
4/2/2021,NV,"304,454",342,"5,260",4
4/3/2021,NV,"304,916",462,"5,274",14
4/4/2021,NV,"305,176",260,"5,274",0
4/5/2021,NV,"305,357",181,"5,275",1
4/6/2021,NV,"305,652",295,"5,297",22
4/7/2021,NV,"305,929",277,"5,308",11
4/8/2021,NV,"306,315",386,"5,313",5
4/9/2021,NV,"306,952",637,"5,323",10
4/10/2021,NV,"307,704",752,"5,332",9
4/11/2021,NV,"308,024",320,"5,332",0
4/12/2021,NV,"308,343",319,"5,332",0
4/13/2021,NV,"308,755",412,"5,339",7
4/14/2021,NV,"309,150",395,"5,353",14
4/15/2021,NV,"309,699",549,"5,359",6
4/16/2021,NV,"310,235",536,"5,365",6
4/17/2021,NV,"310,467",232,"5,366",1
4/18/2021,NV,"310,700",233,"5,367",1
4/19/2021,NV,"310,933",233,"5,368",1
4/20/2021,NV,"311,314",381,"5,377",9
4/21/2021,NV,"311,750",436,"5,388",11
4/22/2021,NV,"312,278",528,"5,400",12
4/23/2021,NV,"312,840",562,"5,422",22
4/24/2021,NV,"313,120",280,"5,422",0
4/25/2021,NV,"313,400",280,"5,422",0
4/26/2021,NV,"313,680",280,"5,433",11
4/27/2021,NV,"314,085",405,"5,444",11
4/28/2021,NV,"314,475",390,"5,448",4
4/29/2021,NV,"314,928",453,"5,459",11
4/30/2021,NV,"315,438",510,"5,464",5
5/1/2021,NV,"315,705",267,"5,464",0
5/2/2021,NV,"315,972",267,"5,464",0
5/3/2021,NV,"316,239",267,"5,473",9
5/4/2021,NV,"316,715",476,"5,480",7
5/5/2021,NV,"317,088",373,"5,487",7
5/6/2021,NV,"317,482",394,"5,490",3
5/7/2021,NV,"317,980",498,"5,498",8
5/8/2021,NV,"318,246",266,"5,498",0
5/9/2021,NV,"318,512",266,"5,498",0
5/10/2021,NV,"318,780",268,"5,506",8
5/11/2021,NV,"319,250",470,"5,509",3
5/12/2021,NV,"319,714",464,"5,515",6
5/13/2021,NV,"320,150",436,"5,523",8
5/14/2021,NV,"320,539",389,"5,530",7
5/15/2021,NV,"320,719",180,"5,530",0
5/16/2021,NV,"320,899",180,"5,530",0
5/17/2021,NV,"321,081",182,"5,533",3
5/18/2021,NV,"321,368",287,"5,540",7
5/19/2021,NV,"321,716",348,"5,545",5
5/20/2021,NV,"322,018",302,"5,550",5
5/21/2021,NV,"322,352",334,"5,552",2
5/22/2021,NV,"322,487",135,"5,552",0
5/23/2021,NV,"322,622",135,"5,552",0
5/24/2021,NV,"322,757",135,"5,559",7
1/22/2020,NY,0,0,0,0
1/23/2020,NY,0,0,0,0
1/24/2020,NY,0,0,0,0
1/25/2020,NY,0,0,0,0
1/26/2020,NY,0,0,0,0
1/27/2020,NY,0,0,0,0
1/28/2020,NY,0,0,0,0
1/29/2020,NY,0,0,0,0
1/30/2020,NY,0,0,0,0
1/31/2020,NY,0,0,0,0
2/1/2020,NY,0,0,0,0
2/2/2020,NY,0,0,0,0
2/3/2020,NY,0,0,0,0
2/4/2020,NY,0,0,0,0
2/5/2020,NY,0,0,0,0
2/6/2020,NY,0,0,0,0
2/7/2020,NY,0,0,0,0
2/8/2020,NY,0,0,0,0
2/9/2020,NY,0,0,0,0
2/10/2020,NY,0,0,0,0
2/11/2020,NY,0,0,0,0
2/12/2020,NY,0,0,0,0
2/13/2020,NY,0,0,0,0
2/14/2020,NY,0,0,0,0
2/15/2020,NY,0,0,0,0
2/16/2020,NY,0,0,0,0
2/17/2020,NY,0,0,0,0
2/18/2020,NY,0,0,0,0
2/19/2020,NY,0,0,0,0
2/20/2020,NY,0,0,0,0
2/21/2020,NY,0,0,0,0
2/22/2020,NY,0,0,0,0
2/23/2020,NY,0,0,0,0
2/24/2020,NY,0,0,0,0
2/25/2020,NY,0,0,0,0
2/26/2020,NY,0,0,0,0
2/27/2020,NY,0,0,0,0
2/28/2020,NY,0,0,0,0
2/29/2020,NY,0,0,0,0
3/1/2020,NY,0,0,0,0
3/2/2020,NY,0,0,0,0
3/3/2020,NY,0,0,0,0
3/4/2020,NY,1,1,0,0
3/5/2020,NY,12,11,0,0
3/6/2020,NY,21,9,0,0
3/7/2020,NY,28,7,0,0
3/8/2020,NY,28,0,0,0
3/9/2020,NY,125,97,0,0
3/10/2020,NY,137,12,0,0
3/11/2020,NY,164,27,0,0
3/12/2020,NY,230,66,0,0
3/13/2020,NY,267,37,0,0
3/14/2020,NY,311,44,0,0
3/15/2020,NY,400,89,1,1
3/16/2020,NY,487,87,1,0
3/17/2020,NY,730,243,1,0
3/18/2020,NY,"1,043",313,1,0
3/19/2020,NY,"1,683",640,5,4
3/20/2020,NY,"2,694","1,011",15,10
3/21/2020,NY,"4,145","1,451",21,6
3/22/2020,NY,"6,123","1,978",24,3
3/23/2020,NY,"8,570","2,447",31,7
3/24/2020,NY,"10,761","2,191",39,8
3/25/2020,NY,"12,955","2,194",52,13
3/26/2020,NY,"15,865","2,910",59,7
3/27/2020,NY,"19,237","3,372",96,37
3/28/2020,NY,"22,552","3,315",107,11
3/29/2020,NY,"25,745","3,193",119,12
3/30/2020,NY,"29,044","3,299",155,36
3/31/2020,NY,"32,656","3,612",211,56
4/1/2020,NY,"36,273","3,617",275,64
4/2/2020,NY,"40,572","4,299",395,120
4/3/2020,NY,"45,704","5,132",508,113
4/4/2020,NY,"50,398","4,694",566,58
4/5/2020,NY,"54,480","4,082","1,017",451
4/6/2020,NY,"72,324","17,844","3,202","2,185"
4/7/2020,NY,"61,897","-10,427","1,378","-1,824"
4/8/2020,NY,"67,513","5,616","1,545",167
4/9/2020,NY,"72,910","5,397","1,787",242
4/10/2020,NY,"78,128","5,218","2,024",237
4/11/2020,NY,"82,150","4,022","2,260",236
4/12/2020,NY,"85,486","3,336","2,443",183
4/13/2020,NY,"88,268","2,782","2,661",218
4/14/2020,NY,"91,743","3,475","2,882",221
4/15/2020,NY,"95,477","3,734","3,081",199
4/16/2020,NY,"99,138","3,661","3,247",166
4/17/2020,NY,"102,290","3,152","3,560",313
4/18/2020,NY,"105,548","3,258","3,562",2
4/19/2020,NY,"108,350","2,802","3,787",225
4/20/2020,NY,"110,706","2,356","3,940",153
4/21/2020,NY,"112,365","1,659","4,107",167
4/22/2020,NY,"114,784","2,419","4,260",153
4/23/2020,NY,"117,605","2,821","4,407",147
4/24/2020,NY,"121,117","3,512","4,552",145
4/25/2020,NY,"127,030","5,913","4,715",163
4/26/2020,NY,"129,787","2,757","4,831",116
4/27/2020,NY,"131,507","1,720","4,947",116
4/28/2020,NY,"132,768","1,261","5,060",113
4/29/2020,NY,"134,850","2,082","5,170",110
4/30/2020,NY,"136,894","2,044","5,345",175
5/1/2020,NY,"138,624","1,730","5,442",97
5/2/2020,NY,"140,623","1,999","5,544",102
5/3/2020,NY,"142,084","1,461","5,651",107
5/4/2020,NY,"143,302","1,218","5,808",157
5/5/2020,NY,"144,318","1,016","5,907",99
5/6/2020,NY,"145,627","1,309","6,482",575
5/7/2020,NY,"147,253","1,626","6,580",98
5/8/2020,NY,"148,624","1,371","6,657",77
5/9/2020,NY,"149,833","1,209","6,766",109
5/10/2020,NY,"150,978","1,145","6,867",101
5/11/2020,NY,"151,698",720,"6,947",80
5/12/2020,NY,"152,362",664,"7,045",98
5/13/2020,NY,"153,411","1,049","7,132",87
5/14/2020,NY,"154,506","1,095","7,211",79
5/15/2020,NY,"155,456",950,"7,279",68
5/16/2020,NY,"156,632","1,176","7,377",98
5/17/2020,NY,"157,528",896,"7,448",71
5/18/2020,NY,"158,141",613,"7,496",48
5/19/2020,NY,"159,024",883,"7,550",54
5/20/2020,NY,"159,820",796,"7,606",56
5/21/2020,NY,"160,783",963,"7,660",54
5/22/2020,NY,"161,670",887,"7,716",56
5/23/2020,NY,"162,660",990,"7,762",46
5/24/2020,NY,"163,392",732,"7,830",68
5/25/2020,NY,"164,033",641,"7,879",49
5/26/2020,NY,"164,535",502,"7,927",48
5/27/2020,NY,"164,997",462,"7,977",50
5/28/2020,NY,"165,682",685,"8,023",46
5/29/2020,NY,"166,285",603,"8,058",35
5/30/2020,NY,"166,909",624,"8,100",42
5/31/2020,NY,"167,467",558,"8,130",30
6/1/2020,NY,"167,947",480,"8,159",29
6/2/2020,NY,"168,663",716,"8,198",39
6/3/2020,NY,"169,213",550,"8,230",32
6/4/2020,NY,"169,727",514,"8,259",29
6/5/2020,NY,"170,268",541,"8,284",25
6/6/2020,NY,"170,805",537,"8,308",24
6/7/2020,NY,"171,128",323,"8,339",31
6/8/2020,NY,"171,446",318,"8,362",23
6/9/2020,NY,"171,789",343,"8,391",29
6/10/2020,NY,"172,038",249,"8,416",25
6/11/2020,NY,"172,375",337,"8,438",22
6/12/2020,NY,"172,760",385,"8,468",30
6/13/2020,NY,"173,137",377,"8,489",21
6/14/2020,NY,"173,446",309,"8,502",13
6/15/2020,NY,"173,685",239,"8,521",19
6/16/2020,NY,"173,984",299,"8,538",17
6/17/2020,NY,"174,201",217,"8,551",13
6/18/2020,NY,"174,500",299,"8,568",17
6/19/2020,NY,"174,886",386,"8,580",12
6/20/2020,NY,"175,211",325,"8,595",15
6/21/2020,NY,"175,490",279,"8,606",11
6/22/2020,NY,"175,747",257,"8,613",7
6/23/2020,NY,"176,029",282,"8,627",14
6/24/2020,NY,"176,318",289,"8,636",9
6/25/2020,NY,"176,716",398,"8,645",9
6/26/2020,NY,"177,150",434,"8,654",9
6/27/2020,NY,"177,489",339,"8,664",10
6/28/2020,NY,"177,789",300,"8,667",3
6/29/2020,NY,"177,991",202,"8,673",6
6/30/2020,NY,"178,275",284,"8,680",7
7/1/2020,NY,"178,604",329,"8,687",7
7/2/2020,NY,"179,052",448,"8,691",4
7/3/2020,NY,"179,510",458,"8,696",5
7/4/2020,NY,"179,868",358,"8,701",5
7/5/2020,NY,"180,162",294,"8,705",4
7/6/2020,NY,"180,433",271,"8,710",5
7/7/2020,NY,"180,749",316,"8,716",6
7/8/2020,NY,"181,152",403,"8,721",5
7/9/2020,NY,"181,461",309,"8,732",11
7/10/2020,NY,"181,896",435,"8,737",5
7/11/2020,NY,"182,319",423,"8,741",4
7/12/2020,NY,"182,655",336,"8,746",5
7/13/2020,NY,"182,962",307,"8,752",6
7/14/2020,NY,"183,559",597,"8,756",4
7/15/2020,NY,"184,024",465,"8,762",6
7/16/2020,NY,"184,408",384,"8,762",0
7/17/2020,NY,"184,817",409,"8,770",8
7/18/2020,NY,"185,184",367,"8,779",9
7/19/2020,NY,"185,388",204,"8,787",8
7/20/2020,NY,"185,623",235,"8,792",5
7/21/2020,NY,"186,087",464,"8,794",2
7/22/2020,NY,"186,442",355,"8,800",6
7/23/2020,NY,"186,865",423,"8,807",7
7/24/2020,NY,"187,258",393,"8,813",6
7/25/2020,NY,"187,668",410,"8,819",6
7/26/2020,NY,"187,975",307,"8,820",1
7/27/2020,NY,"188,293",318,"8,822",2
7/28/2020,NY,"188,629",336,"8,826",4
7/29/2020,NY,"189,042",413,"8,830",4
7/30/2020,NY,"189,507",465,"8,837",7
7/31/2020,NY,"189,866",359,"8,841",4
8/1/2020,NY,"190,307",441,"8,854",13
8/2/2020,NY,"190,575",268,"8,860",6
8/3/2020,NY,"190,879",304,"8,863",3
8/4/2020,NY,"191,309",430,"8,866",3
8/5/2020,NY,"191,644",335,"8,868",2
8/6/2020,NY,"192,014",370,"8,871",3
8/7/2020,NY,"192,384",370,"8,874",3
8/8/2020,NY,"192,761",377,"8,875",1
8/9/2020,NY,"193,028",267,"8,879",4
8/10/2020,NY,"193,267",239,"8,880",1
8/11/2020,NY,"193,660",393,"8,885",5
8/12/2020,NY,"193,974",314,"8,887",2
8/13/2020,NY,"194,273",299,"8,894",7
8/14/2020,NY,"194,633",360,"8,897",3
8/15/2020,NY,"194,985",352,"8,898",1
8/16/2020,NY,"195,285",300,"8,901",3
8/17/2020,NY,"195,458",173,"8,906",5
8/18/2020,NY,"195,829",371,"8,910",4
8/19/2020,NY,"196,187",358,"8,914",4
8/20/2020,NY,"196,515",328,"8,918",4
8/21/2020,NY,"196,938",423,"8,921",3
8/22/2020,NY,"197,324",386,"8,924",3
8/23/2020,NY,"197,617",293,"8,930",6
8/24/2020,NY,"197,811",194,"8,933",3
8/25/2020,NY,"198,209",398,"8,935",2
8/26/2020,NY,"198,515",306,"8,936",1
8/27/2020,NY,"198,991",476,"8,939",3
8/28/2020,NY,"199,357",366,"8,941",2
8/29/2020,NY,"199,714",357,"8,945",4
8/30/2020,NY,"200,131",417,"8,951",6
8/31/2020,NY,"200,519",388,"8,952",1
9/1/2020,NY,"200,968",449,"8,954",2
9/2/2020,NY,"201,412",444,"8,957",3
9/3/2020,NY,"201,997",585,"8,963",6
9/4/2020,NY,"202,536",539,"8,963",0
9/5/2020,NY,"203,058",522,"8,964",1
9/6/2020,NY,"203,492",434,"8,970",6
9/7/2020,NY,"203,809",317,"8,970",0
9/8/2020,NY,"204,144",335,"8,974",4
9/9/2020,NY,"204,507",363,"8,976",2
9/10/2020,NY,"204,928",421,"8,983",7
9/11/2020,NY,"205,539",611,"8,986",3
9/12/2020,NY,"206,082",543,"8,988",2
9/13/2020,NY,"206,563",481,"8,992",4
9/14/2020,NY,"206,881",318,"8,995",3
9/15/2020,NY,"207,341",460,"9,003",8
9/16/2020,NY,"207,741",400,"9,006",3
9/17/2020,NY,"208,304",563,"9,008",2
9/18/2020,NY,"208,746",442,"9,013",5
9/19/2020,NY,"209,240",494,"9,014",1
9/20/2020,NY,"209,704",464,"9,015",1
9/21/2020,NY,"210,017",313,"9,015",0
9/22/2020,NY,"210,420",403,"9,016",1
9/23/2020,NY,"210,805",385,"9,017",1
9/24/2020,NY,"211,336",531,"9,017",0
9/25/2020,NY,"211,873",537,"9,022",5
9/26/2020,NY,"212,449",576,"9,024",2
9/27/2020,NY,"212,933",484,"9,027",3
9/28/2020,NY,"213,388",455,"9,034",7
9/29/2020,NY,"214,054",666,"9,036",2
9/30/2020,NY,"214,608",554,"9,041",5
10/1/2020,NY,"215,457",849,"9,046",5
10/2/2020,NY,"216,456",999,"9,050",4
10/3/2020,NY,"217,475","1,019","9,057",7
10/4/2020,NY,"218,165",690,"9,068",11
10/5/2020,NY,"218,630",465,"9,073",5
10/6/2020,NY,"219,456",826,"9,077",4
10/7/2020,NY,"220,268",812,"9,084",7
10/8/2020,NY,"221,408","1,140","9,092",8
10/9/2020,NY,"222,376",968,"9,095",3
10/10/2020,NY,"223,248",872,"9,100",5
10/11/2020,NY,"223,922",674,"9,103",3
10/12/2020,NY,"224,558",636,"9,113",10
10/13/2020,NY,"225,406",848,"9,117",4
10/14/2020,NY,"226,174",768,"9,118",1
10/15/2020,NY,"227,126",952,"9,127",9
10/16/2020,NY,"228,173","1,047","9,136",9
10/17/2020,NY,"229,151",978,"9,142",6
10/18/2020,NY,"229,929",778,"9,145",3
10/19/2020,NY,"230,508",579,"9,155",10
10/20/2020,NY,"231,273",765,"9,164",9
10/21/2020,NY,"232,460","1,187","9,166",2
10/22/2020,NY,"233,558","1,098","9,177",11
10/23/2020,NY,"234,624","1,066","9,185",8
10/24/2020,NY,"235,930","1,306","9,197",12
10/25/2020,NY,"236,909",979,"9,203",6
10/26/2020,NY,"237,676",767,"9,215",12
10/27/2020,NY,"238,936","1,260","9,226",11
10/28/2020,NY,"240,130","1,194","9,239",13
10/29/2020,NY,"241,569","1,439","9,251",12
10/30/2020,NY,"242,921","1,352","9,259",8
10/31/2020,NY,"244,271","1,350","9,263",4
11/1/2020,NY,"245,580","1,309","9,273",10
11/2/2020,NY,"246,572",992,"9,282",9
11/3/2020,NY,"248,091","1,519","9,290",8
11/4/2020,NY,"249,422","1,331","9,301",11
11/5/2020,NY,"251,352","1,930","9,313",12
11/6/2020,NY,"253,358","2,006","9,326",13
11/7/2020,NY,"255,780","2,422","9,340",14
